Name	Activation_Prob	Compound	Another_Probs
HIV-1 integrase inhibitor	0.266	COMP2601	(0.262 COMP2560) (0.260 COMP2526/COMP2533/COMP2534) (0.256 COMP2595) (0.196 COMP2521) (0.195 COMP2609) (0.194 COMP2616) (0.179 COMP2607) (0.161 COMP2552) (0.159 COMP2531/COMP2568) (0.157 COMP2554/COMP2596) (0.150 COMP2542) (0.144 COMP215) (0.143 COMP2414) (0.139 COMP2598/COMP2602) (0.136 COMP2538) (0.134 COMP2547) (0.133 COMP269) (0.132 COMP2587) (0.130 COMP2585) (0.128 COMP2556) (0.127 COMP2608) (0.124 COMP2592/COMP2618) (0.123 COMP2591) (0.120 COMP2525/COMP2528) (0.118 COMP2620) (0.117 COMP322) (0.116 COMP2031/COMP2590) (0.114 COMP272) (0.113 COMP2593/COMP307) (0.112 COMP2040/COMP2597/COMP2599) (0.109 COMP2163/COMP2561/COMP2571/COMP2586) (0.105 COMP2600) (0.101 COMP56) (0.100 COMP2553) (0.099 COMP2615) (0.097 COMP1881/COMP2171) (0.096 COMP2535/COMP2545/COMP2566/COMP59/COMP888) (0.094 COMP2575) (0.093 COMP2524/COMP2544) (0.092 COMP2610/COMP5) (0.091 COMP2523/COMP2614) (0.090 COMP1838) (0.089 COMP1671/COMP2527/COMP2551/COMP2605) (0.088 COMP2540) (0.086 COMP2530/COMP2565) (0.085 COMP2613/COMP305) (0.084 COMP2177/COMP2559/COMP2567/COMP2589) (0.083 COMP2546/COMP2555) (0.081 COMP2520) (0.079 COMP2573) (0.078 COMP2606/COMP46) (0.077 COMP2576) (0.074 COMP2574/COMP2580) (0.073 COMP2532) (0.072 COMP2541) (0.071 COMP2588) (0.070 COMP2003/COMP2619) (0.068 COMP2572) (0.067 COMP2539/COMP2563) (0.065 COMP2582/COMP574) (0.064 COMP2617/COMP348/COMP572) (0.063 COMP2564)
HIV-1 protease inhibitor	0.092	COMP2536	(0.045 COMP2555/COMP77)
HIV-1 reverse transcriptase inhibitor	0.139	COMP2547	(0.130 COMP2538) (0.113 COMP2540) (0.109 COMP2546) (0.102 COMP2544) (0.089 COMP2607) (0.084 COMP2616) (0.080 COMP2531) (0.070 COMP2601) (0.069 COMP2554) (0.067 COMP2552)
HMG CoA reductase inhibitor	0.073	COMP1671/COMP77	(0.042 COMP1429/COMP2031/COMP227) (0.041 COMP2555) (0.040 COMP238/COMP2549/COMP838) (0.037 COMP2529/COMP2543/COMP2558/COMP2603/COMP2611) (0.035 COMP2547) (0.034 COMP2540) (0.033 COMP2538/COMP2546/COMP2612) (0.032 COMP2531/COMP2554)
Hair growth stimulant	0.855	COMP77	(0.403 COMP2549) (0.335 COMP238) (0.332 COMP2621) (0.322 COMP2560) (0.320 COMP2031) (0.319 COMP2568) (0.271 COMP2529/COMP2558/COMP2603/COMP2611) (0.269 COMP2528) (0.264 COMP2625) (0.256 COMP838) (0.255 COMP2581) (0.223 COMP221) (0.221 COMP215) (0.217 COMP2595) (0.216 COMP2616) (0.206 COMP2624) (0.197 COMP1671) (0.196 COMP2526/COMP2534) (0.195 COMP2537) (0.193 COMP2527/COMP2551) (0.187 COMP2355) (0.183 COMP322) (0.178 COMP1881/COMP2171) (0.173 COMP2566/COMP59/COMP888) (0.166 COMP2612) (0.163 COMP2617/COMP348) (0.161 COMP305) (0.151 COMP2606/COMP2609/COMP46) (0.149 COMP56) (0.147 COMP2536) (0.143 COMP2521) (0.140 COMP118) (0.132 COMP1429/COMP227) (0.131 COMP2623) (0.126 COMP2601) (0.124 COMP2553/COMP2587) (0.122 COMP2540) (0.120 COMP2533) (0.118 COMP2414) (0.116 COMP2596)
Hearing loss treatment	0.170	COMP2571	(0.165 COMP1671/COMP2536) (0.161 COMP305) (0.158 COMP221/COMP322) (0.157 COMP2560) (0.153 COMP56) (0.152 COMP2581/COMP838) (0.150 COMP2625) (0.141 COMP2624) (0.140 COMP2528) (0.137 COMP1429/COMP227/COMP2564)
Heart failure treatment	0.197	COMP838	
Heat shock protein 70 antagonist	0.257	COMP56	(0.254 COMP1838) (0.242 COMP305) (0.224 COMP269) (0.220 COMP2608) (0.219 COMP2031) (0.218 COMP2414) (0.217 COMP2596) (0.215 COMP2040/COMP2585) (0.213 COMP2592) (0.211 COMP2571) (0.208 COMP2587/COMP2609) (0.200 COMP2597) (0.193 COMP2528) (0.192 COMP215/COMP322) (0.190 COMP2606/COMP46) (0.189 COMP2003/COMP2619) (0.184 COMP2617/COMP348) (0.183 COMP2526/COMP2534) (0.182 COMP1429/COMP227) (0.178 COMP838) (0.176 COMP2591/COMP272) (0.175 COMP2604) (0.172 COMP118/COMP2525/COMP307) (0.171 COMP2163/COMP5) (0.170 COMP2613) (0.168 COMP221) (0.167 COMP2177/COMP2559/COMP2569/COMP2586/COMP2595) (0.165 COMP2521) (0.164 COMP2598) (0.162 COMP2589) (0.161 COMP2541) (0.159 COMP2576) (0.157 COMP2581) (0.156 COMP2536/COMP2556) (0.155 COMP2563/COMP2568) (0.154 COMP2523/COMP2533/COMP2564/COMP2614/COMP2625) (0.153 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.151 COMP2610) (0.150 COMP2527/COMP2551) (0.149 COMP2548/COMP2601/COMP2605/COMP2624) (0.148 COMP2599) (0.147 COMP2560) (0.146 COMP2594) (0.145 COMP2580) (0.144 COMP2159/COMP2540/COMP2622) (0.143 COMP2542/COMP2572) (0.142 COMP2593) (0.141 COMP2537) (0.140 COMP2530/COMP2565) (0.139 COMP1671/COMP2544/COMP2547) (0.136 COMP2531) (0.134 COMP2546) (0.132 COMP2538) (0.131 COMP2535) (0.130 COMP2550/COMP2620)
Heat shock protein 90 alpha antagonist	0.493	COMP2609	(0.482 COMP2604) (0.446 COMP2526/COMP2534) (0.435 COMP2597) (0.433 COMP2525) (0.431 COMP2595) (0.429 COMP307) (0.427 COMP5) (0.419 COMP2530/COMP2565) (0.414 COMP272) (0.402 COMP2590) (0.394 COMP2531/COMP2593) (0.377 COMP2608) (0.376 COMP2521) (0.371 COMP2556) (0.370 COMP2600) (0.364 COMP2588/COMP2620) (0.360 COMP2177/COMP2559) (0.356 COMP2571) (0.354 COMP2535) (0.348 COMP2163) (0.347 COMP2567) (0.342 COMP2524) (0.339 COMP2586) (0.333 COMP2589) (0.331 COMP2602) (0.328 COMP2618) (0.322 COMP2577) (0.319 COMP2591) (0.314 COMP2552) (0.307 COMP2414) (0.303 COMP2040) (0.297 COMP2580/COMP2615) (0.293 COMP2545) (0.292 COMP269) (0.291 COMP2554) (0.286 COMP2533) (0.282 COMP2576) (0.281 COMP2542) (0.280 COMP2520) (0.273 COMP2578) (0.272 COMP2585) (0.268 COMP2541) (0.267 COMP2592/COMP2601/COMP2607) (0.257 COMP2616) (0.253 COMP2573) (0.252 COMP2572) (0.249 COMP2587) (0.248 COMP2613) (0.245 COMP2523/COMP2614) (0.244 COMP2596) (0.242 COMP2579) (0.238 COMP2622) (0.236 COMP2605) (0.235 COMP2610) (0.232 COMP2540) (0.231 COMP2568) (0.224 COMP2547) (0.215 COMP2574) (0.211 COMP2598) (0.204 COMP215) (0.201 COMP2548) (0.197 COMP2538) (0.192 COMP2532) (0.188 COMP2566/COMP59/COMP888) (0.187 COMP1881/COMP2171/COMP2575) (0.180 COMP2544) (0.176 COMP2550/COMP2561) (0.173 COMP2546) (0.169 COMP2599) (0.162 COMP322) (0.157 COMP221) (0.149 COMP2560) (0.147 COMP2582/COMP574) (0.144 COMP2539) (0.140 COMP2527/COMP2551) (0.139 COMP1107/COMP572) (0.130 COMP2594) (0.128 COMP1429/COMP227) (0.127 COMP118)
Heat shock protein 90 antagonist	0.524	COMP2604	(0.488 COMP2589) (0.465 COMP2590/COMP2609) (0.459 COMP2588) (0.450 COMP2524) (0.448 COMP2600) (0.442 COMP2531) (0.438 COMP2576) (0.421 COMP2577) (0.416 COMP2597) (0.407 COMP2580) (0.405 COMP2591) (0.403 COMP2530/COMP2565/COMP2567) (0.399 COMP2618) (0.395 COMP2525) (0.388 COMP272) (0.385 COMP2571) (0.384 COMP2602) (0.383 COMP5) (0.381 COMP2526/COMP2534) (0.373 COMP307) (0.372 COMP2578/COMP2608) (0.368 COMP2605) (0.364 COMP2552) (0.361 COMP2595) (0.360 COMP2520) (0.358 COMP2575) (0.357 COMP2572) (0.354 COMP2556) (0.350 COMP2532) (0.346 COMP2554) (0.342 COMP2593/COMP2622) (0.341 COMP2542) (0.340 COMP2607/COMP2615) (0.339 COMP2561) (0.338 COMP2545) (0.337 COMP2535) (0.336 COMP2523/COMP2614) (0.333 COMP2582/COMP574) (0.330 COMP2613) (0.328 COMP2163) (0.327 COMP2540/COMP2620) (0.324 COMP2521/COMP2579/COMP2610) (0.323 COMP2177/COMP2559) (0.320 COMP2414) (0.318 COMP2616/COMP572) (0.316 COMP2547) (0.314 COMP2586) (0.310 COMP2585) (0.309 COMP269) (0.305 COMP2040/COMP2522/COMP2573/COMP2592) (0.297 COMP2544) (0.295 COMP2538) (0.293 COMP2574) (0.292 COMP2539) (0.279 COMP2599) (0.272 COMP2598) (0.269 COMP2546) (0.259 COMP2533) (0.250 COMP1881/COMP2171) (0.248 COMP2566/COMP59/COMP888) (0.246 COMP2596) (0.243 COMP2587) (0.240 COMP2541) (0.239 COMP2601) (0.226 COMP215) (0.222 COMP2594) (0.220 COMP2543) (0.211 COMP2555) (0.207 COMP2568) (0.194 COMP1107) (0.193 COMP2527/COMP2551) (0.176 COMP2563) (0.173 COMP2548) (0.166 COMP322) (0.162 COMP2528) (0.159 COMP221) (0.157 COMP2557) (0.154 COMP2550) (0.129 COMP118)
Heat shock protein 90 beta antagonist	0.197	COMP2556	(0.116 COMP1107) (0.109 COMP2414) (0.099 COMP2596) (0.097 COMP269) (0.090 COMP2587) (0.086 COMP2040) (0.082 COMP2540) (0.078 COMP2163) (0.077 COMP2544/COMP272) (0.075 COMP2541) (0.074 COMP2585) (0.073 COMP2586) (0.072 COMP2592) (0.070 COMP307) (0.068 COMP2177/COMP2559) (0.067 COMP5) (0.065 COMP2547) (0.063 COMP2568) (0.062 COMP2591) (0.058 COMP2527/COMP2551/COMP322) (0.057 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.056 COMP2523/COMP2614) (0.055 COMP2546/COMP2610)
Hedgehog signaling activator	0.314	COMP77	(0.032 COMP2536) (0.031 COMP2560/COMP322) (0.029 COMP1429/COMP2031/COMP227/COMP238/COMP2549) (0.028 COMP118) (0.026 COMP2556)
Hedgehog signaling inhibitor	0.577	COMP77	(0.092 COMP307)
Hematopoietic	0.560	COMP838	(0.220 COMP2624) (0.113 COMP2625) (0.105 COMP2031) (0.094 COMP2568) (0.092 COMP221) (0.089 COMP2536) (0.083 COMP2560) (0.079 COMP215)
Heme oxygenase inhibitor	0.070	COMP2031	(0.069 COMP2560) (0.058 COMP2568) (0.052 COMP118) (0.050 COMP322) (0.044 COMP238) (0.043 COMP2587) (0.042 COMP2596) (0.041 COMP2529/COMP2558/COMP2603/COMP2611)
Heme oxygenase stimulant	0.212	COMP238	(0.198 COMP2529/COMP2558/COMP2603/COMP2611) (0.160 COMP2549) (0.156 COMP2355) (0.140 COMP2612) (0.122 COMP2623) (0.109 COMP2526/COMP2534) (0.093 COMP2595) (0.086 COMP1429/COMP227) (0.083 COMP2601) (0.082 COMP2521/COMP2531/COMP2554) (0.081 COMP2620) (0.079 COMP2533) (0.078 COMP2609) (0.073 COMP322) (0.069 COMP2542) (0.068 COMP2552/COMP77) (0.067 COMP2602) (0.066 COMP2528/COMP2556) (0.064 COMP2593/COMP2607) (0.062 COMP2596) (0.060 COMP2553/COMP2587) (0.059 COMP2541/COMP2560) (0.058 COMP215/COMP2575) (0.057 COMP269/COMP307)
Hemostatic	0.681	COMP2606/COMP46	(0.663 COMP2617/COMP348) (0.641 COMP2003/COMP2619) (0.584 COMP56) (0.570 COMP305) (0.552 COMP1838) (0.535 COMP2355) (0.479 COMP2612) (0.320 COMP2581) (0.311 COMP2536) (0.287 COMP2591) (0.274 COMP2598) (0.269 COMP2537) (0.252 COMP2585) (0.234 COMP2592) (0.233 COMP2547) (0.224 COMP2599) (0.219 COMP2569) (0.218 COMP2625) (0.213 COMP2624) (0.212 COMP838) (0.210 COMP2544/COMP2556) (0.198 COMP2528) (0.196 COMP2031) (0.188 COMP269) (0.176 COMP2561) (0.175 COMP2576) (0.173 COMP2040/COMP2414) (0.172 COMP2623) (0.171 COMP2596) (0.170 COMP1671) (0.166 COMP2529/COMP2558/COMP2603/COMP2611) (0.162 COMP2538/COMP2540) (0.161 COMP2587) (0.159 COMP2572) (0.158 COMP2589/COMP2605) (0.156 COMP2523/COMP2610/COMP2614) (0.154 COMP215/COMP2590) (0.152 COMP322) (0.147 COMP2621) (0.145 COMP2580) (0.142 COMP118) (0.140 COMP2386/COMP2622/COMP357) (0.134 COMP2546) (0.133 COMP2566/COMP59/COMP888) (0.131 COMP1881/COMP2171) (0.130 COMP2543) (0.127 COMP2600) (0.126 COMP1107/COMP2159/COMP2532) (0.119 COMP2618)
Heparanase inhibitor	0.185	COMP2528	(0.103 COMP2569) (0.099 COMP305) (0.086 COMP56) (0.084 COMP1838/COMP2537) (0.083 COMP2581) (0.078 COMP2617/COMP348) (0.072 COMP322) (0.071 COMP2612) (0.070 COMP2031) (0.069 COMP2606/COMP46) (0.068 COMP1429/COMP2003/COMP227/COMP2619) (0.063 COMP2625) (0.062 COMP2355) (0.060 COMP2526/COMP2534) (0.058 COMP221) (0.057 COMP2536) (0.055 COMP2587) (0.054 COMP118/COMP2570/COMP77) (0.053 COMP2595/COMP838) (0.051 COMP2521/COMP2621) (0.050 COMP2040/COMP2568) (0.049 COMP2560)
Hepatic disorders treatment	0.815	COMP2355	(0.810 COMP2612) (0.809 COMP238/COMP2549) (0.796 COMP2529/COMP2558/COMP2603/COMP2611) (0.793 COMP77) (0.757 COMP2621) (0.729 COMP2623) (0.717 COMP305) (0.712 COMP56) (0.709 COMP2159) (0.702 COMP2617/COMP348) (0.698 COMP2606/COMP46) (0.697 COMP2543) (0.696 COMP2386/COMP2570/COMP357) (0.693 COMP2537) (0.684 COMP2581) (0.674 COMP1838) (0.665 COMP2003/COMP2619) (0.628 COMP1107) (0.598 COMP2569) (0.597 COMP2528) (0.596 COMP1881/COMP2171) (0.592 COMP2566/COMP59/COMP888) (0.584 COMP2561) (0.565 COMP2530/COMP2565) (0.564 COMP2582/COMP572/COMP574) (0.560 COMP2532) (0.546 COMP2535) (0.540 COMP2520) (0.537 COMP2527/COMP2551) (0.521 COMP2578) (0.515 COMP2577) (0.513 COMP2597) (0.510 COMP2539) (0.506 COMP2591) (0.503 COMP2579) (0.501 COMP2522) (0.499 COMP2608) (0.496 COMP2598) (0.492 COMP2564) (0.490 COMP2553/COMP2585) (0.486 COMP1671) (0.485 COMP2590) (0.484 COMP2604) (0.483 COMP838) (0.479 COMP2592) (0.477 COMP2571) (0.473 COMP2575) (0.465 COMP307) (0.463 COMP2524/COMP2605) (0.461 COMP2599) (0.453 COMP2618) (0.451 COMP2588) (0.443 COMP2414/COMP2600) (0.440 COMP2613) (0.438 COMP2545) (0.433 COMP2615) (0.431 COMP2567) (0.430 COMP272) (0.423 COMP2574) (0.419 COMP2573) (0.418 COMP269) (0.415 COMP5) (0.413 COMP2594) (0.410 COMP2525) (0.408 COMP2563) (0.406 COMP2536) (0.400 COMP2040) (0.399 COMP2542) (0.388 COMP2572) (0.380 COMP2576/COMP2622) (0.376 COMP2580) (0.370 COMP2547/COMP2589) (0.365 COMP2523/COMP2610/COMP2614) (0.361 COMP2593) (0.358 COMP2596) (0.351 COMP215) (0.350 COMP2544) (0.343 COMP2609) (0.339 COMP2163) (0.336 COMP2586) (0.334 COMP2538) (0.328 COMP2607) (0.321 COMP2587) (0.319 COMP2552) (0.317 COMP2624) (0.315 COMP322) (0.313 COMP2031) (0.311 COMP2625) (0.310 COMP2177/COMP2559) (0.308 COMP2531) (0.299 COMP2556) (0.296 COMP2533/COMP2602) (0.292 COMP2540/COMP2601) (0.278 COMP2554) (0.261 COMP2546) (0.236 COMP2526/COMP2534) (0.226 COMP2595) (0.220 COMP2521) (0.190 COMP2555) (0.187 COMP1429/COMP227)
Hepatoprotectant	0.800	COMP2612	(0.796 COMP2355) (0.788 COMP238) (0.777 COMP2621) (0.774 COMP2549) (0.747 COMP2570) (0.726 COMP2529/COMP2558/COMP2603/COMP2611) (0.692 COMP2623) (0.685 COMP305/COMP56) (0.680 COMP2606/COMP46) (0.679 COMP2537/COMP2617/COMP348) (0.665 COMP1107) (0.655 COMP2159) (0.642 COMP1838/COMP2543) (0.639 COMP2003/COMP2386/COMP2619/COMP357) (0.636 COMP2581) (0.564 COMP77) (0.560 COMP2569) (0.553 COMP2528) (0.539 COMP2561) (0.536 COMP1881/COMP2171) (0.530 COMP2566/COMP59/COMP888) (0.526 COMP2582/COMP574) (0.522 COMP572) (0.491 COMP2532) (0.485 COMP2604) (0.473 COMP2605) (0.472 COMP2590) (0.470 COMP2597/COMP2598) (0.469 COMP2524) (0.463 COMP2527/COMP2551) (0.459 COMP2618/COMP307) (0.458 COMP2588) (0.455 COMP2585) (0.452 COMP2414/COMP2574) (0.450 COMP2591/COMP2615) (0.447 COMP2545/COMP2594) (0.445 COMP2599) (0.441 COMP272) (0.440 COMP2539) (0.439 COMP2522/COMP2592) (0.436 COMP2567) (0.432 COMP215) (0.431 COMP269) (0.426 COMP2600) (0.415 COMP2573) (0.412 COMP5) (0.411 COMP2608) (0.404 COMP2564) (0.399 COMP2040/COMP2525) (0.396 COMP2580) (0.390 COMP1671) (0.387 COMP2572) (0.382 COMP2596) (0.381 COMP2622) (0.378 COMP2163) (0.377 COMP2575/COMP2593) (0.371 COMP2589) (0.368 COMP2542) (0.364 COMP2576/COMP2577) (0.363 COMP838) (0.362 COMP2553/COMP2586) (0.358 COMP2523/COMP2614) (0.357 COMP2533/COMP2578) (0.355 COMP2587) (0.354 COMP2610) (0.352 COMP2607) (0.350 COMP2601) (0.347 COMP2177/COMP2547/COMP2559) (0.346 COMP2579) (0.342 COMP2563) (0.341 COMP221) (0.340 COMP2538/COMP2544/COMP2552) (0.334 COMP2520) (0.329 COMP2602) (0.326 COMP2571) (0.325 COMP2609) (0.323 COMP2613) (0.320 COMP2531) (0.318 COMP2554) (0.315 COMP2595) (0.311 COMP2530/COMP2565) (0.307 COMP2526/COMP2534) (0.300 COMP1429/COMP227) (0.298 COMP2535/COMP2540/COMP2556) (0.295 COMP2521) (0.291 COMP2546) (0.280 COMP2555) (0.273 COMP2616) (0.267 COMP2620) (0.265 COMP2624) (0.253 COMP2031) (0.236 COMP2536) (0.228 COMP2568/COMP322) (0.214 COMP2550) (0.213 COMP2557) (0.206 COMP2541/COMP2625) (0.195 COMP118) (0.172 COMP2548)
Hexokinase inhibitor	0.478	COMP2569	(0.422 COMP305) (0.403 COMP56) (0.394 COMP2528) (0.381 COMP1838) (0.377 COMP2556) (0.302 COMP2581) (0.292 COMP307) (0.268 COMP5) (0.237 COMP272) (0.235 COMP2537) (0.232 COMP322) (0.220 COMP2177/COMP2559) (0.210 COMP2570) (0.208 COMP2617/COMP348) (0.205 COMP2040) (0.201 COMP2586) (0.199 COMP2163) (0.193 COMP2606/COMP46) (0.187 COMP2031) (0.185 COMP269) (0.183 COMP2541/COMP2587) (0.176 COMP2003/COMP2619) (0.174 COMP2536) (0.172 COMP2585) (0.170 COMP2414) (0.169 COMP2592) (0.168 COMP2596) (0.166 COMP2159) (0.157 COMP2526/COMP2534) (0.152 COMP2568/COMP2590/COMP2595) (0.151 COMP2588) (0.149 COMP2525) (0.146 COMP2540) (0.145 COMP2548) (0.142 COMP2560) (0.140 COMP2621) (0.138 COMP2547/COMP2597) (0.133 COMP2566/COMP59/COMP888) (0.132 COMP2524) (0.131 COMP2615) (0.128 COMP1429/COMP227) (0.127 COMP1881/COMP2171) (0.125 COMP2600) (0.121 COMP215) (0.120 COMP2386/COMP2545/COMP357)
Histamine H1 receptor agonist	0.061	COMP2560	(0.046 COMP322) (0.044 COMP2625) (0.042 COMP838) (0.041 COMP2624)
Histamine H1 receptor antagonist	0.083	COMP2560	
Histamine H2 receptor agonist	0.095	COMP2625	(0.085 COMP2624) (0.058 COMP2560) (0.044 COMP322) (0.038 COMP838)
Histamine H2 receptor antagonist	0.143	COMP2625	(0.114 COMP2560) (0.099 COMP2624) (0.083 COMP2568) (0.081 COMP118) (0.080 COMP322)
Histamine N-methyltransferase inhibitor	0.166	COMP2560	(0.148 COMP838) (0.143 COMP322) (0.142 COMP2568) (0.134 COMP2624) (0.132 COMP2031) (0.097 COMP2625) (0.077 COMP2587)
Histamine agonist	0.053	COMP2625	(0.050 COMP2560)
Histamine release inhibitor	0.976	COMP2355	(0.883 COMP2612) (0.851 COMP2529/COMP2558/COMP2603/COMP2611) (0.834 COMP2623) (0.823 COMP2596) (0.814 COMP2576) (0.813 COMP2605) (0.804 COMP269) (0.790 COMP2414) (0.786 COMP2589) (0.784 COMP2587) (0.768 COMP2040) (0.761 COMP2523/COMP2614) (0.760 COMP2622) (0.753 COMP2610) (0.732 COMP2571/COMP2572) (0.723 COMP2598) (0.717 COMP56) (0.710 COMP2580) (0.704 COMP1881/COMP2171) (0.701 COMP2566/COMP59/COMP888) (0.700 COMP2613) (0.691 COMP2561/COMP2599) (0.686 COMP2532/COMP2591/COMP2594) (0.685 COMP2608) (0.684 COMP2159/COMP305) (0.681 COMP2031/COMP2527/COMP2551) (0.677 COMP1838) (0.676 COMP215) (0.673 COMP2585) (0.668 COMP2592) (0.665 COMP2563) (0.661 COMP2539) (0.658 COMP2582/COMP574) (0.653 COMP1671) (0.646 COMP572) (0.640 COMP2550) (0.637 COMP2541) (0.632 COMP838) (0.630 COMP2606/COMP46) (0.625 COMP2549) (0.614 COMP2564) (0.612 COMP2567) (0.605 COMP2545) (0.604 COMP2543) (0.601 COMP2581) (0.596 COMP2386/COMP2574/COMP357) (0.594 COMP2573) (0.593 COMP2604) (0.590 COMP2522) (0.589 COMP2617/COMP348) (0.588 COMP221) (0.584 COMP307) (0.582 COMP2615) (0.581 COMP2003/COMP2619) (0.576 COMP272) (0.572 COMP2568) (0.567 COMP2590) (0.562 COMP2524) (0.559 COMP2618) (0.553 COMP2552) (0.552 COMP2163/COMP2602/COMP322) (0.549 COMP2586) (0.546 COMP5) (0.543 COMP2548) (0.541 COMP2544) (0.539 COMP2554) (0.537 COMP2588) (0.535 COMP2575) (0.534 COMP2597/COMP2616) (0.531 COMP2600) (0.529 COMP2609) (0.525 COMP2177/COMP2546/COMP2559) (0.516 COMP2526/COMP2534) (0.514 COMP2595) (0.513 COMP2538/COMP2540/COMP2547) (0.512 COMP2521) (0.510 COMP2542/COMP2560) (0.509 COMP2562) (0.507 COMP2533) (0.502 COMP2531) (0.498 COMP2556) (0.496 COMP2555) (0.489 COMP2601) (0.480 COMP2578) (0.475 COMP2525/COMP2607) (0.474 COMP2528) (0.464 COMP1107) (0.463 COMP2569) (0.460 COMP2577) (0.443 COMP2579) (0.442 COMP1429/COMP227) (0.429 COMP238) (0.422 COMP2624) (0.412 COMP2625) (0.411 COMP118/COMP2620) (0.388 COMP2621) (0.380 COMP2553) (0.372 COMP2537) (0.334 COMP2520) (0.325 COMP2557) (0.324 COMP2536) (0.319 COMP2530/COMP2565) (0.308 COMP2593) (0.254 COMP2535)
Histidine decarboxylase inhibitor	0.689	COMP1881/COMP2171	(0.675 COMP2566/COMP59/COMP888) (0.632 COMP307) (0.607 COMP272) (0.590 COMP2527/COMP2551) (0.586 COMP5) (0.569 COMP2624) (0.551 COMP838) (0.522 COMP2532) (0.497 COMP2163) (0.488 COMP2561) (0.480 COMP2582/COMP574) (0.473 COMP2177/COMP2559) (0.471 COMP2414) (0.470 COMP2586) (0.446 COMP572) (0.421 COMP2590) (0.414 COMP2588) (0.411 COMP2524) (0.407 COMP2539) (0.405 COMP2545) (0.402 COMP269) (0.379 COMP2031) (0.378 COMP2040) (0.368 COMP2615) (0.361 COMP2625) (0.359 COMP322) (0.343 COMP2597) (0.342 COMP2567) (0.329 COMP2585) (0.326 COMP2596) (0.325 COMP2600) (0.312 COMP2536) (0.311 COMP215) (0.307 COMP2587) (0.302 COMP2573/COMP2618) (0.298 COMP2592) (0.261 COMP2525) (0.256 COMP2522) (0.252 COMP2568) (0.225 COMP2581) (0.221 COMP2526/COMP2534/COMP2595) (0.217 COMP2605) (0.211 COMP2541) (0.202 COMP2574) (0.195 COMP2540) (0.173 COMP2580) (0.169 COMP1671) (0.148 COMP2547) (0.144 COMP2591) (0.140 COMP2543) (0.126 COMP1107) (0.123 COMP221) (0.122 COMP2560) (0.121 COMP2521) (0.120 COMP2546/COMP2556) (0.119 COMP2589) (0.117 COMP2159/COMP2544) (0.114 COMP2572) (0.110 COMP2608) (0.108 COMP2538) (0.106 COMP2523/COMP2614) (0.105 COMP2555) (0.103 COMP2598) (0.094 COMP2610) (0.092 COMP2533) (0.090 COMP2622) (0.089 COMP2569/COMP2570) (0.087 COMP2599) (0.086 COMP2601) (0.085 COMP2563) (0.084 COMP2548) (0.082 COMP1429/COMP227) (0.081 COMP2576) (0.080 COMP56) (0.077 COMP2616) (0.075 COMP2531) (0.074 COMP118) (0.073 COMP305) (0.072 COMP2594) (0.071 COMP2613) (0.068 COMP2550) (0.063 COMP1838)
Histone acetyltransferase inhibitor	0.308	COMP2525	(0.298 COMP2609) (0.268 COMP2597) (0.263 COMP2542) (0.255 COMP2608) (0.244 COMP2556) (0.239 COMP2538) (0.236 COMP2571) (0.228 COMP2547/COMP2548) (0.226 COMP221) (0.222 COMP2586) (0.220 COMP2541) (0.217 COMP2163/COMP2177/COMP2559) (0.215 COMP2613) (0.213 COMP2546) (0.212 COMP322) (0.210 COMP215/COMP2587/COMP2596) (0.204 COMP2540) (0.202 COMP2592) (0.201 COMP2585) (0.198 COMP2601) (0.195 COMP272/COMP5) (0.194 COMP2560) (0.193 COMP2526/COMP2534/COMP2544/COMP307) (0.192 COMP1429/COMP227) (0.190 COMP2040/COMP269) (0.186 COMP2414) (0.184 COMP2533) (0.183 COMP2552/COMP2610) (0.182 COMP2595) (0.181 COMP2550) (0.177 COMP2523/COMP2614) (0.171 COMP2599) (0.170 COMP2590/COMP2615) (0.169 COMP2535) (0.166 COMP118) (0.162 COMP2618) (0.161 COMP2521) (0.160 COMP2530/COMP2565) (0.159 COMP2580) (0.157 COMP2545/COMP2600) (0.150 COMP2031/COMP2589) (0.148 COMP2602)
Histone deacetylase 2 inhibitor	0.032	COMP2526/COMP2534	
Histone deacetylase 4 inhibitor	0.034	COMP2526/COMP2534	(0.028 COMP2595)
Histone deacetylase 5 inhibitor	0.073	COMP2526/COMP2534	(0.062 COMP2595) (0.044 COMP2521) (0.043 COMP1429/COMP227) (0.042 COMP2554) (0.041 COMP2531/COMP2601) (0.038 COMP2533) (0.037 COMP2609) (0.030 COMP2602) (0.029 COMP2552)
Histone deacetylase 7 inhibitor	0.093	COMP2526/COMP2534	(0.078 COMP2560) (0.070 COMP2595) (0.041 COMP2521) (0.037 COMP2568) (0.035 COMP2533) (0.034 COMP2601) (0.033 COMP1429/COMP227) (0.032 COMP2531)
Histone deacetylase 8 inhibitor	0.069	COMP2595	(0.067 COMP2601) (0.065 COMP2526/COMP2533/COMP2534) (0.062 COMP2521) (0.054 COMP2552) (0.051 COMP2560) (0.050 COMP2602) (0.047 COMP2554) (0.046 COMP2531) (0.042 COMP1429/COMP227) (0.041 COMP2607)
