Name	Activation_Prob	Compound	Another_Probs
Heat shock protein 70 antagonist	0.257	COMP56	(0.254 COMP1838) (0.242 COMP305) (0.224 COMP269) (0.220 COMP2608) (0.219 COMP2031) (0.218 COMP2414) (0.217 COMP2596) (0.215 COMP2040/COMP2585) (0.213 COMP2592) (0.211 COMP2571) (0.208 COMP2587/COMP2609) (0.200 COMP2597) (0.193 COMP2528) (0.192 COMP215/COMP322) (0.190 COMP2606/COMP46) (0.189 COMP2003/COMP2619) (0.184 COMP2617/COMP348) (0.183 COMP2526/COMP2534) (0.182 COMP1429/COMP227) (0.178 COMP838) (0.176 COMP2591/COMP272) (0.175 COMP2604) (0.172 COMP118/COMP2525/COMP307) (0.171 COMP2163/COMP5) (0.170 COMP2613) (0.168 COMP221) (0.167 COMP2177/COMP2559/COMP2569/COMP2586/COMP2595) (0.165 COMP2521) (0.164 COMP2598) (0.162 COMP2589) (0.161 COMP2541) (0.159 COMP2576) (0.157 COMP2581) (0.156 COMP2536/COMP2556) (0.155 COMP2563/COMP2568) (0.154 COMP2523/COMP2533/COMP2564/COMP2614/COMP2625) (0.153 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.151 COMP2610) (0.150 COMP2527/COMP2551) (0.149 COMP2548/COMP2601/COMP2605/COMP2624) (0.148 COMP2599) (0.147 COMP2560) (0.146 COMP2594) (0.145 COMP2580) (0.144 COMP2159/COMP2540/COMP2622) (0.143 COMP2542/COMP2572) (0.142 COMP2593) (0.141 COMP2537) (0.140 COMP2530/COMP2565) (0.139 COMP1671/COMP2544/COMP2547) (0.136 COMP2531) (0.134 COMP2546) (0.132 COMP2538) (0.131 COMP2535) (0.130 COMP2550/COMP2620)
Hexokinase inhibitor	0.478	COMP2569	(0.422 COMP305) (0.403 COMP56) (0.394 COMP2528) (0.381 COMP1838) (0.377 COMP2556) (0.302 COMP2581) (0.292 COMP307) (0.268 COMP5) (0.237 COMP272) (0.235 COMP2537) (0.232 COMP322) (0.220 COMP2177/COMP2559) (0.210 COMP2570) (0.208 COMP2617/COMP348) (0.205 COMP2040) (0.201 COMP2586) (0.199 COMP2163) (0.193 COMP2606/COMP46) (0.187 COMP2031) (0.185 COMP269) (0.183 COMP2541/COMP2587) (0.176 COMP2003/COMP2619) (0.174 COMP2536) (0.172 COMP2585) (0.170 COMP2414) (0.169 COMP2592) (0.168 COMP2596) (0.166 COMP2159) (0.157 COMP2526/COMP2534) (0.152 COMP2568/COMP2590/COMP2595) (0.151 COMP2588) (0.149 COMP2525) (0.146 COMP2540) (0.145 COMP2548) (0.142 COMP2560) (0.140 COMP2621) (0.138 COMP2547/COMP2597) (0.133 COMP2566/COMP59/COMP888) (0.132 COMP2524) (0.131 COMP2615) (0.128 COMP1429/COMP227) (0.127 COMP1881/COMP2171) (0.125 COMP2600) (0.121 COMP215) (0.120 COMP2386/COMP2545/COMP357)
Histamine H1 receptor agonist	0.061	COMP2560	(0.046 COMP322) (0.044 COMP2625) (0.042 COMP838) (0.041 COMP2624)
Histamine H1 receptor antagonist	0.083	COMP2560	
Histamine H2 receptor agonist	0.095	COMP2625	(0.085 COMP2624) (0.058 COMP2560) (0.044 COMP322) (0.038 COMP838)
Histamine H2 receptor antagonist	0.143	COMP2625	(0.114 COMP2560) (0.099 COMP2624) (0.083 COMP2568) (0.081 COMP118) (0.080 COMP322)
Hypoxanthine phosphoribosyltransferase inhibitor	0.079	COMP2536	(0.038 COMP2570) (0.037 COMP838) (0.036 COMP2625) (0.035 COMP322) (0.034 COMP2560)
Lysine carboxypeptidase inhibitor	0.295	COMP2624	(0.245 COMP838) (0.190 COMP2625) (0.067 COMP2031) (0.031 COMP322) (0.027 COMP1671) (0.025 COMP2560) (0.024 COMP2536)
MAO A inhibitor	0.846	COMP2567	(0.818 COMP2589) (0.786 COMP2576) (0.783 COMP272) (0.772 COMP5) (0.753 COMP2590) (0.739 COMP2615) (0.733 COMP307) (0.732 COMP2591) (0.729 COMP2545) (0.713 COMP2524) (0.710 COMP2586) (0.705 COMP2573) (0.702 COMP2163) (0.696 COMP2588) (0.694 COMP2177/COMP2559) (0.689 COMP2592) (0.684 COMP2600) (0.680 COMP2605/COMP2618) (0.653 COMP2585) (0.647 COMP2599) (0.643 COMP2598) (0.642 COMP269) (0.630 COMP2040) (0.600 COMP2523/COMP2614) (0.599 COMP2414) (0.590 COMP2622) (0.579 COMP2574) (0.575 COMP2597) (0.574 COMP2580) (0.569 COMP2596) (0.559 COMP2610) (0.545 COMP2572) (0.542 COMP215) (0.507 COMP2587) (0.463 COMP2525) (0.461 COMP2531) (0.446 COMP2526/COMP2534) (0.443 COMP221) (0.426 COMP2532) (0.420 COMP2594) (0.410 COMP2613) (0.403 COMP2554) (0.373 COMP2563) (0.365 COMP2561) (0.353 COMP2539) (0.348 COMP1881/COMP2171) (0.342 COMP2609) (0.338 COMP2566/COMP59/COMP888) (0.329 COMP2595) (0.325 COMP2602) (0.321 COMP2552) (0.318 COMP2521) (0.315 COMP2582/COMP574) (0.313 COMP2542) (0.308 COMP2556/COMP2604) (0.288 COMP2527/COMP2551) (0.279 COMP572) (0.276 COMP2568) (0.273 COMP2541) (0.254 COMP2522) (0.253 COMP2540) (0.250 COMP2548) (0.239 COMP118) (0.230 COMP2607) (0.227 COMP2533/COMP2557) (0.226 COMP2546) (0.223 COMP2571) (0.217 COMP2577) (0.215 COMP2608) (0.213 COMP2616) (0.206 COMP2601) (0.205 COMP2569) (0.200 COMP2578) (0.197 COMP2547) (0.194 COMP2550) (0.193 COMP2575) (0.190 COMP56) (0.189 COMP2544) (0.185 COMP2538) (0.183 COMP1838) (0.178 COMP1429/COMP227) (0.168 COMP2564) (0.153 COMP305) (0.135 COMP2579) (0.130 COMP2620) (0.120 COMP2562) (0.112 COMP2593) (0.110 COMP2528) (0.107 COMP2560) (0.106 COMP2553)
MAO inhibitor	0.880	COMP2589	(0.853 COMP2576) (0.848 COMP2567) (0.806 COMP2615) (0.804 COMP2590) (0.791 COMP2545) (0.785 COMP2591) (0.775 COMP2542) (0.772 COMP2532) (0.766 COMP5) (0.764 COMP2618) (0.759 COMP2609) (0.754 COMP2600) (0.752 COMP2597) (0.749 COMP272) (0.747 COMP2573) (0.724 COMP2605) (0.722 COMP2586) (0.721 COMP307) (0.717 COMP2539) (0.709 COMP2524/COMP2561/COMP2598) (0.707 COMP2177/COMP2559) (0.696 COMP2523/COMP2588/COMP2614) (0.695 COMP2599) (0.689 COMP2163) (0.682 COMP2531) (0.671 COMP2592) (0.665 COMP2610) (0.659 COMP2525) (0.654 COMP2554) (0.646 COMP2040) (0.643 COMP2563) (0.640 COMP2526/COMP2534) (0.631 COMP2580) (0.628 COMP269) (0.626 COMP2613) (0.623 COMP2585) (0.618 COMP1881/COMP2171) (0.615 COMP215) (0.612 COMP2622) (0.601 COMP2566/COMP2582/COMP574/COMP59/COMP888) (0.595 COMP2596) (0.588 COMP2574) (0.586 COMP2572) (0.584 COMP2414) (0.561 COMP2552) (0.558 COMP2527/COMP2551) (0.556 COMP2602) (0.550 COMP2595) (0.541 COMP2587/COMP572) (0.528 COMP2607) (0.515 COMP221) (0.512 COMP2522) (0.511 COMP2521) (0.465 COMP2533) (0.452 COMP2594) (0.451 COMP2601) (0.397 COMP2571) (0.340 COMP2604) (0.327 COMP2616) (0.326 COMP2608) (0.320 COMP2540) (0.313 COMP2568) (0.308 COMP2593) (0.298 COMP2546) (0.286 COMP2564) (0.285 COMP2556/COMP2577) (0.279 COMP2541) (0.276 COMP2538) (0.275 COMP2575) (0.268 COMP2548) (0.265 COMP2620) (0.264 COMP2547) (0.261 COMP2544) (0.255 COMP2578) (0.242 COMP2553) (0.228 COMP1429/COMP227) (0.227 COMP2557) (0.219 COMP118) (0.210 COMP2579) (0.207 COMP2550) (0.172 COMP2528) (0.167 COMP2560) (0.166 COMP2562/COMP2569) (0.140 COMP2581) (0.136 COMP2543) (0.127 COMP56) (0.119 COMP2520) (0.118 COMP1838) (0.112 COMP2555) (0.108 COMP305) (0.102 COMP2530/COMP2565)
NMDA receptor agonist	0.609	COMP2624	(0.586 COMP838) (0.446 COMP2625) (0.184 COMP2031) (0.124 COMP322) (0.089 COMP2536) (0.086 COMP1671) (0.076 COMP221) (0.074 COMP2560) (0.067 COMP1429/COMP227) (0.062 COMP2587)
Na+ K+ transporting ATPase inhibitor	0.186	COMP2617/COMP348	(0.184 COMP2606/COMP46/COMP77) (0.181 COMP2612) (0.172 COMP2623) (0.168 COMP2355) (0.167 COMP2003/COMP2619) (0.164 COMP305) (0.162 COMP56) (0.158 COMP238/COMP2549) (0.151 COMP2537) (0.150 COMP1838) (0.147 COMP2581) (0.144 COMP2529/COMP2558/COMP2603/COMP2611) (0.141 COMP2621) (0.137 COMP2528/COMP2570) (0.136 COMP2569) (0.130 COMP1671) (0.125 COMP2538) (0.124 COMP2520) (0.122 COMP2543/COMP2547) (0.121 COMP2575) (0.120 COMP2159/COMP2546) (0.119 COMP215) (0.118 COMP2561/COMP2598) (0.117 COMP2540/COMP2564) (0.116 COMP2386/COMP2618/COMP357) (0.115 COMP2530/COMP2545/COMP2565/COMP2582/COMP2590/COMP2591/COMP2594/COMP574) (0.114 COMP2532/COMP2539/COMP2615/COMP572) (0.113 COMP2522/COMP2535) (0.112 COMP2523/COMP2536/COMP2544/COMP2588/COMP2610/COMP2614) (0.111 COMP2574/COMP2599/COMP2605) (0.110 COMP2524) (0.109 COMP221) (0.108 COMP2031) (0.107 COMP2573/COMP2608) (0.106 COMP1881/COMP2171/COMP2527/COMP2551/COMP2555/COMP2566/COMP2571/COMP2577/COMP2579/COMP2600/COMP59/COMP888) (0.105 COMP2578) (0.104 COMP2597) (0.103 COMP2587) (0.102 COMP2531/COMP2554/COMP2596/COMP2622/COMP307) (0.101 COMP2567/COMP2616) (0.099 COMP2580) (0.098 COMP2542/COMP2572/COMP838) (0.097 COMP2585/COMP2613/COMP322) (0.096 COMP2525) (0.094 COMP2589) (0.093 COMP2576/COMP2592/COMP2602/COMP2625) (0.091 COMP118/COMP2552/COMP2560) (0.090 COMP2414/COMP2526/COMP2534) (0.089 COMP2040/COMP2595/COMP2607) (0.088 COMP2177/COMP2559) (0.087 COMP2556/COMP269/COMP5) (0.085 COMP2163/COMP2563/COMP2586/COMP272) (0.084 COMP2568) (0.079 COMP1429/COMP227) (0.077 COMP2541) (0.076 COMP2533) (0.073 COMP2521) (0.071 COMP2601) (0.070 COMP2609)
Nav1.5 sodium channel blocker	0.125	COMP2592	(0.121 COMP2585)
Neuropeptide Y1 antagonist	0.219	COMP2624	(0.211 COMP2625) (0.149 COMP2560) (0.148 COMP118) (0.147 COMP322) (0.141 COMP2031) (0.140 COMP838) (0.133 COMP1429/COMP227)
Neutral endopeptidase inhibitor	0.076	COMP838	(0.020 COMP2031)
Opioid delta receptor agonist	0.041	COMP2527/COMP2551	(0.040 COMP838) (0.037 COMP2624) (0.035 COMP1881/COMP2171) (0.034 COMP2566/COMP59/COMP888) (0.033 COMP2597)
Opioid delta receptor antagonist	0.186	COMP838	(0.146 COMP2527/COMP2551) (0.122 COMP1881/COMP2171) (0.118 COMP2566/COMP59/COMP888) (0.114 COMP2031) (0.113 COMP2597) (0.094 COMP2624) (0.081 COMP2539) (0.078 COMP2582/COMP574) (0.076 COMP2542) (0.068 COMP2532) (0.067 COMP2540) (0.059 COMP2561) (0.056 COMP2522) (0.055 COMP2547) (0.053 COMP2568/COMP572)
Opioid kappa receptor agonist	0.203	COMP2527/COMP2551	(0.176 COMP2623) (0.164 COMP1881/COMP2171) (0.161 COMP2566/COMP59/COMP888) (0.099 COMP2597) (0.088 COMP2539) (0.083 COMP2582/COMP574) (0.080 COMP2522) (0.071 COMP572) (0.065 COMP2532) (0.064 COMP2529/COMP2558/COMP2603/COMP2611) (0.059 COMP2561) (0.053 COMP2581)
Opioid mu receptor agonist	0.100	COMP2527/COMP2551	(0.084 COMP2624) (0.081 COMP838) (0.080 COMP1881/COMP2171) (0.076 COMP2566/COMP59/COMP888) (0.059 COMP2597) (0.052 COMP2031) (0.048 COMP2582/COMP574) (0.047 COMP2539) (0.044 COMP2542) (0.042 COMP2532) (0.041 COMP2522) (0.040 COMP2625)
Ornithine carbamoyltransferase inhibitor	0.824	COMP2624	(0.556 COMP2625) (0.539 COMP838) (0.124 COMP2536) (0.120 COMP322) (0.103 COMP2560) (0.102 COMP1671) (0.088 COMP2031) (0.058 COMP2570) (0.045 COMP2595)
Peroxidase inhibitor	0.778	COMP2585	(0.759 COMP2596) (0.756 COMP2592) (0.740 COMP269) (0.735 COMP2587) (0.715 COMP2040) (0.701 COMP838) (0.695 COMP2414) (0.687 COMP2624) (0.666 COMP2608) (0.656 COMP215) (0.647 COMP307) (0.624 COMP2591) (0.622 COMP322) (0.614 COMP1881/COMP2171) (0.608 COMP272) (0.602 COMP2541) (0.601 COMP2566/COMP59/COMP888) (0.594 COMP2031) (0.580 COMP2598) (0.572 COMP5) (0.565 COMP2527/COMP2551) (0.558 COMP2163) (0.557 COMP2605) (0.527 COMP2586) (0.524 COMP2597) (0.523 COMP2625) (0.519 COMP2177/COMP2559) (0.506 COMP2613) (0.504 COMP2556) (0.493 COMP2571) (0.467 COMP2572/COMP2580) (0.465 COMP2568) (0.460 COMP221) (0.454 COMP2599) (0.440 COMP2525) (0.439 COMP2564) (0.433 COMP2526/COMP2534/COMP2595) (0.432 COMP56) (0.428 COMP2523/COMP2614) (0.427 COMP2560) (0.423 COMP2533) (0.416 COMP2622) (0.403 COMP2601) (0.399 COMP2547) (0.392 COMP2610) (0.386 COMP305) (0.379 COMP2563) (0.373 COMP2548) (0.368 COMP2521) (0.346 COMP2540) (0.329 COMP2544) (0.327 COMP1838) (0.319 COMP2524) (0.315 COMP2590) (0.310 COMP2536) (0.309 COMP2588) (0.303 COMP2550) (0.289 COMP1671/COMP2561) (0.282 COMP2582/COMP574) (0.275 COMP2576/COMP2589) (0.251 COMP1429/COMP227) (0.237 COMP2532) (0.228 COMP2574) (0.223 COMP2538) (0.221 COMP2606/COMP46) (0.215 COMP2546) (0.212 COMP2530/COMP2565/COMP2609/COMP572) (0.192 COMP2545) (0.168 COMP2617/COMP348) (0.164 COMP2555/COMP2604) (0.163 COMP2539) (0.157 COMP2600) (0.154 COMP118/COMP2594) (0.153 COMP2567) (0.140 COMP2573) (0.138 COMP2159) (0.135 COMP2616) (0.128 COMP2003/COMP2615/COMP2619) (0.116 COMP2535) (0.112 COMP2531/COMP2562)
Phenylalanine 4-hydroxylase inhibitor	0.660	COMP2031	(0.593 COMP838) (0.305 COMP322) (0.199 COMP2624) (0.197 COMP2568) (0.169 COMP2625) (0.165 COMP215) (0.153 COMP2536) (0.141 COMP2526/COMP2534) (0.140 COMP2560) (0.135 COMP2587) (0.134 COMP2596) (0.121 COMP2547) (0.114 COMP2595) (0.113 COMP221) (0.110 COMP1671/COMP2540) (0.107 COMP2546) (0.102 COMP2538) (0.093 COMP2541) (0.083 COMP118) (0.082 COMP2555) (0.077 COMP2527/COMP2551) (0.069 COMP2601) (0.065 COMP1429/COMP227/COMP307) (0.063 COMP2533)
Phosphodiesterase 4D inhibitor	0.382	COMP2608	(0.319 COMP2622) (0.264 COMP2520) (0.257 COMP2580) (0.255 COMP2572) (0.254 COMP2605) (0.250 COMP118) (0.239 COMP2571) (0.231 COMP2542/COMP2544/COMP2594) (0.230 COMP2582/COMP574) (0.222 COMP572) (0.213 COMP2599) (0.210 COMP269) (0.203 COMP2535) (0.202 COMP2530/COMP2565) (0.200 COMP2522) (0.198 COMP2598) (0.179 COMP2591) (0.169 COMP2546) (0.164 COMP2532) (0.161 COMP2610) (0.160 COMP2523/COMP2614) (0.159 COMP2040) (0.154 COMP2597) (0.153 COMP2589) (0.152 COMP2576) (0.150 COMP2540/COMP2564) (0.147 COMP2574) (0.145 COMP2539) (0.144 COMP2524/COMP2561) (0.141 COMP2588) (0.138 COMP2616) (0.137 COMP2585) (0.133 COMP2567/COMP2573) (0.131 COMP2592) (0.123 COMP2568) (0.117 COMP2414) (0.115 COMP2602) (0.111 COMP2609) (0.110 COMP2538/COMP2552) (0.107 COMP2577) (0.106 COMP2600) (0.105 COMP2578) (0.100 COMP2547) (0.096 COMP2525) (0.095 COMP2545) (0.094 COMP1881/COMP2171/COMP2579) (0.092 COMP272) (0.089 COMP2575) (0.088 COMP2615) (0.084 COMP2543) (0.082 COMP2607) (0.081 COMP2566/COMP59/COMP888) (0.077 COMP2556) (0.072 COMP2604/COMP2613) (0.071 COMP2596) (0.069 COMP2554) (0.066 COMP2163) (0.065 COMP2531) (0.064 COMP2527/COMP2551/COMP2587/COMP2590/COMP2618)
Phosphodiesterase inhibitor	0.115	COMP1107	
Phosphofructokinase-1 inhibitor	0.449	COMP838	(0.310 COMP2570) (0.303 COMP2625) (0.286 COMP2624) (0.283 COMP2031/COMP2528) (0.274 COMP1671) (0.264 COMP2536) (0.262 COMP2581) (0.237 COMP305) (0.220 COMP215) (0.219 COMP2537) (0.216 COMP322) (0.203 COMP221) (0.198 COMP56) (0.171 COMP2569) (0.170 COMP2159) (0.158 COMP2560) (0.155 COMP2617/COMP348) (0.142 COMP2568) (0.134 COMP2621) (0.132 COMP2587) (0.123 COMP2606/COMP46) (0.118 COMP2526/COMP2534/COMP2595) (0.116 COMP1838) (0.115 COMP2386/COMP2527/COMP2551/COMP357) (0.112 COMP2555) (0.105 COMP2546) (0.102 COMP2596) (0.097 COMP118) (0.096 COMP2538) (0.091 COMP2540) (0.087 COMP1881/COMP2171) (0.083 COMP2566/COMP59/COMP888) (0.080 COMP2616) (0.075 COMP2547) (0.071 COMP307) (0.066 COMP2543) (0.065 COMP2541) (0.060 COMP2003/COMP2619) (0.059 COMP1429/COMP227/COMP2610)
Phosphoglycerate kinase inhibitor	0.101	COMP2625	(0.072 COMP2536) (0.052 COMP2570) (0.049 COMP2031) (0.045 COMP322) (0.043 COMP2624) (0.039 COMP838) (0.032 COMP2560)
Phospholipase A2 inhibitor	0.432	COMP1671	(0.409 COMP2616) (0.378 COMP2031/COMP2554) (0.361 COMP2568) (0.350 COMP2546) (0.347 COMP2538) (0.339 COMP2594) (0.332 COMP2531) (0.330 COMP238) (0.327 COMP2540) (0.322 COMP2547) (0.313 COMP2561) (0.301 COMP2532) (0.293 COMP2522) (0.291 COMP2582/COMP574) (0.289 COMP2539) (0.287 COMP2555) (0.286 COMP572) (0.279 COMP2602) (0.277 COMP2544) (0.276 COMP2552) (0.271 COMP2576) (0.270 COMP838) (0.268 COMP2589) (0.266 COMP2543) (0.265 COMP2618) (0.263 COMP2574) (0.258 COMP2523/COMP2598/COMP2610/COMP2614) (0.254 COMP2560) (0.251 COMP2605) (0.242 COMP2615) (0.241 COMP2591) (0.240 COMP2526/COMP2534/COMP2545) (0.235 COMP215/COMP2590) (0.234 COMP2549) (0.233 COMP2600) (0.232 COMP2625) (0.228 COMP2572/COMP2599) (0.227 COMP2575/COMP322) (0.225 COMP2580) (0.222 COMP2567/COMP2607) (0.221 COMP2573) (0.220 COMP2524) (0.218 COMP2588) (0.215 COMP1881/COMP2171) (0.210 COMP2566/COMP59/COMP888) (0.206 COMP2527/COMP2551) (0.205 COMP2542) (0.201 COMP221) (0.197 COMP2579) (0.196 COMP2578) (0.195 COMP2595) (0.194 COMP2622) (0.193 COMP2577) (0.183 COMP2624) (0.182 COMP118) (0.181 COMP2521) (0.177 COMP2596) (0.176 COMP2587) (0.171 COMP2040) (0.170 COMP1429/COMP227) (0.161 COMP2529/COMP2558/COMP2603/COMP2611) (0.152 COMP2564/COMP269) (0.151 COMP2593) (0.148 COMP2601/COMP2604/COMP307) (0.147 COMP2533) (0.146 COMP2520) (0.145 COMP2592) (0.143 COMP2556) (0.140 COMP2585) (0.139 COMP2414/COMP5) (0.134 COMP2586/COMP2609) (0.133 COMP2177/COMP2559) (0.131 COMP2620) (0.130 COMP2550) (0.127 COMP272) (0.126 COMP2528) (0.125 COMP77) (0.121 COMP2163)
Phospholipase C inhibitor	0.812	COMP238	(0.642 COMP2549) (0.630 COMP2624) (0.628 COMP838) (0.590 COMP77) (0.561 COMP2625) (0.486 COMP2529/COMP2558/COMP2603/COMP2611) (0.433 COMP2031) (0.360 COMP2526/COMP2534) (0.327 COMP2528) (0.316 COMP2615) (0.299 COMP2568) (0.279 COMP2596) (0.278 COMP2587) (0.277 COMP2177/COMP2559) (0.264 COMP2545) (0.262 COMP2574) (0.260 COMP2586) (0.258 COMP2163) (0.253 COMP322) (0.244 COMP2536) (0.239 COMP307) (0.226 COMP2569/COMP2618) (0.221 COMP2595) (0.210 COMP2554) (0.209 COMP2541) (0.207 COMP2527/COMP2551) (0.205 COMP2598) (0.204 COMP2525) (0.200 COMP2159/COMP2538/COMP2560) (0.197 COMP1429/COMP227) (0.196 COMP215) (0.195 COMP1671) (0.194 COMP5) (0.192 COMP2573) (0.190 COMP2355) (0.189 COMP2581) (0.188 COMP118) (0.187 COMP272) (0.185 COMP2546) (0.182 COMP2567) (0.177 COMP2599) (0.176 COMP56) (0.175 COMP305) (0.174 COMP2386/COMP357) (0.173 COMP2588) (0.172 COMP2521/COMP2531) (0.171 COMP2533/COMP2601) (0.170 COMP2556) (0.169 COMP2414/COMP2570) (0.168 COMP2547/COMP2585) (0.167 COMP221/COMP2523/COMP2524/COMP2614) (0.166 COMP2608) (0.165 COMP2040) (0.163 COMP2540/COMP2592/COMP2609) (0.162 COMP2566/COMP59/COMP888) (0.161 COMP1881/COMP2171/COMP2610) (0.160 COMP2590) (0.159 COMP269) (0.156 COMP2575/COMP2580) (0.152 COMP2552/COMP2555/COMP2612) (0.151 COMP2571) (0.149 COMP2594) (0.148 COMP2602) (0.147 COMP2548) (0.146 COMP2616) (0.145 COMP2593) (0.144 COMP1838) (0.142 COMP2572/COMP2604/COMP2605) (0.141 COMP2550) (0.140 COMP2600) (0.139 COMP2623) (0.137 COMP2539)
Phosphorylase inhibitor	0.870	COMP238	(0.519 COMP2570) (0.482 COMP2549) (0.283 COMP2612) (0.209 COMP2529/COMP2558/COMP2603/COMP2611) (0.191 COMP2528) (0.157 COMP2536) (0.147 COMP2355) (0.120 COMP305) (0.114 COMP2581) (0.107 COMP838) (0.105 COMP56) (0.098 COMP2159) (0.072 COMP322) (0.064 COMP2569) (0.062 COMP2537/COMP2624) (0.061 COMP1838) (0.059 COMP2031) (0.050 COMP2625) (0.043 COMP2560)
Prostaglandin F2 alpha agonist	0.079	COMP2031	(0.038 COMP2568) (0.034 COMP1671) (0.029 COMP322) (0.028 COMP2526/COMP2534/COMP2595/COMP838) (0.026 COMP118/COMP2555/COMP2560) (0.025 COMP2625) (0.024 COMP2540) (0.022 COMP2536/COMP2546) (0.021 COMP1429/COMP1881/COMP2171/COMP227/COMP2566/COMP2570/COMP59/COMP888) (0.020 COMP2616)
Pyruvate kinase inhibitor	0.610	COMP272	(0.592 COMP5) (0.576 COMP2586) (0.572 COMP2163) (0.571 COMP307) (0.569 COMP2525/COMP2595) (0.556 COMP269) (0.555 COMP2177/COMP2559) (0.550 COMP2526/COMP2533/COMP2534) (0.549 COMP2521) (0.540 COMP2601) (0.539 COMP2609) (0.537 COMP2040) (0.506 COMP2596) (0.503 COMP2414) (0.498 COMP2597) (0.494 COMP2592) (0.485 COMP2585) (0.471 COMP2556) (0.466 COMP2587) (0.452 COMP2567) (0.427 COMP2541/COMP2608) (0.420 COMP2615) (0.400 COMP2003/COMP2619) (0.394 COMP2606/COMP46) (0.393 COMP2590) (0.388 COMP2545) (0.385 COMP2593) (0.384 COMP2524) (0.380 COMP2548) (0.374 COMP2600) (0.373 COMP2573) (0.366 COMP2598/COMP2618) (0.365 COMP2591) (0.364 COMP2588) (0.363 COMP2617/COMP348) (0.356 COMP215) (0.352 COMP2607) (0.340 COMP2552) (0.338 COMP1838/COMP838) (0.336 COMP2531) (0.333 COMP2568) (0.331 COMP56) (0.320 COMP2602) (0.319 COMP2605) (0.318 COMP2550) (0.317 COMP322) (0.308 COMP2599) (0.281 COMP2523/COMP2614/COMP305) (0.279 COMP118/COMP2620) (0.271 COMP1429/COMP2031/COMP227) (0.261 COMP2610) (0.254 COMP2560) (0.250 COMP2571) (0.249 COMP2580) (0.247 COMP221) (0.243 COMP2528) (0.217 COMP2547) (0.214 COMP2574) (0.213 COMP2562) (0.212 COMP2540) (0.208 COMP2569/COMP2604) (0.205 COMP2572) (0.198 COMP2589) (0.196 COMP2554) (0.187 COMP2542) (0.183 COMP2538) (0.181 COMP2530/COMP2565) (0.179 COMP1881/COMP2171/COMP2616) (0.177 COMP2566/COMP2613/COMP59/COMP888) (0.174 COMP2544) (0.168 COMP2622) (0.166 COMP2576) (0.159 COMP2575) (0.152 COMP2546) (0.150 COMP2535) (0.144 COMP2527/COMP2551) (0.142 COMP2594) (0.135 COMP2564)
Retinoic acid alpha receptor agonist	0.233	COMP1671	(0.168 COMP2608) (0.114 COMP2609) (0.106 COMP2542) (0.102 COMP2571) (0.096 COMP322) (0.092 COMP2535) (0.090 COMP2520) (0.080 COMP2593/COMP2604) (0.079 COMP2525) (0.078 COMP2530/COMP2565) (0.077 COMP2597) (0.071 COMP2553) (0.067 COMP2610) (0.063 COMP2523/COMP2605/COMP2614) (0.062 COMP2531/COMP2554) (0.061 COMP2591) (0.060 COMP2598) (0.056 COMP2526/COMP2534/COMP2622) (0.053 COMP2522/COMP2532/COMP572) (0.052 COMP2539/COMP2599/COMP2615) (0.050 COMP2580/COMP2582/COMP574) (0.049 COMP2572/COMP2595/COMP2602) (0.047 COMP2543/COMP2552/COMP2561/COMP2613) (0.046 COMP2545/COMP2575) (0.045 COMP2546/COMP2588/COMP2607/COMP2618) (0.044 COMP2524/COMP2587) (0.043 COMP238/COMP2549/COMP2564/COMP2589) (0.042 COMP2540/COMP2576/COMP2616) (0.041 COMP2529/COMP2558/COMP2574/COMP2590/COMP2603/COMP2611) (0.040 COMP2567) (0.039 COMP1429/COMP227/COMP2538/COMP2573) (0.038 COMP2521/COMP2563/COMP2594/COMP2596/COMP2600) (0.037 COMP1881/COMP2171/COMP2414/COMP2585) (0.036 COMP2040/COMP2566/COMP59/COMP888) (0.035 COMP2592)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.013	COMP2536	
