Name	Activation_Prob	Compound	Another_Probs
Histone deacetylase class II inhibitor	0.031	COMP2526/COMP2534	(0.028 COMP2595) (0.025 COMP1429/COMP227)
Histone deacetylase class III inhibitor	0.184	COMP838	(0.172 COMP2624) (0.161 COMP2625) (0.147 COMP221) (0.123 COMP2594) (0.118 COMP2031) (0.109 COMP2538/COMP2540) (0.107 COMP2546) (0.101 COMP215) (0.097 COMP2547)
Histone deacetylase class IIa inhibitor	0.052	COMP2526/COMP2534	(0.044 COMP2595) (0.032 COMP2521) (0.029 COMP2531/COMP2554/COMP2601) (0.028 COMP1429/COMP227/COMP2533) (0.027 COMP2609)
Histone deacetylase inhibitor	0.081	COMP2595	(0.076 COMP2526/COMP2534) (0.068 COMP2560) (0.061 COMP2521) (0.058 COMP1429/COMP227)
Histone deacetylase stimulant	0.443	COMP2537	(0.370 COMP2528) (0.358 COMP305) (0.352 COMP56) (0.347 COMP2526/COMP2534) (0.344 COMP2585) (0.330 COMP2592) (0.302 COMP1838) (0.259 COMP2587) (0.258 COMP2596) (0.248 COMP2591) (0.226 COMP2606/COMP46) (0.225 COMP2617/COMP348) (0.211 COMP269) (0.205 COMP2040) (0.199 COMP2598) (0.194 COMP2003/COMP2619) (0.172 COMP2609) (0.170 COMP2599) (0.169 COMP215) (0.165 COMP2531) (0.164 COMP2595) (0.162 COMP2581) (0.145 COMP2523/COMP2614) (0.141 COMP2605) (0.140 COMP221/COMP2569) (0.132 COMP2610) (0.121 COMP2521) (0.119 COMP2414) (0.114 COMP2580) (0.109 COMP2159) (0.105 COMP2572) (0.103 COMP2556) (0.101 COMP2554) (0.100 COMP2533/COMP2608/COMP2621) (0.099 COMP307) (0.098 COMP2386/COMP357) (0.097 COMP2542) (0.093 COMP272) (0.091 COMP2601) (0.088 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.087 COMP1671/COMP2571/COMP2622) (0.084 COMP5) (0.080 COMP2589/COMP2623) (0.078 COMP2612) (0.077 COMP2355) (0.074 COMP2163/COMP2532) (0.073 COMP2541/COMP2562/COMP2577) (0.072 COMP2576) (0.070 COMP2568) (0.067 COMP2540) (0.066 COMP2527/COMP2551/COMP2590) (0.065 COMP1429/COMP227/COMP2578) (0.064 COMP2177/COMP2559)
Human herpes virus 5 capsid protein P40 inhibitor	0.018	COMP322	(0.014 COMP2560)
Human herpesvirus 2 protease inhibitor	0.003	COMP1429/COMP227/COMP2521/COMP2595	
Human rhinovirus A protease inhibitor	0.077	COMP838	(0.058 COMP2556)
Hypoglycemic	0.904	COMP2159	(0.897 COMP2386/COMP357) (0.814 COMP305) (0.805 COMP56) (0.797 COMP2617/COMP348) (0.788 COMP2606/COMP46) (0.778 COMP2581) (0.757 COMP1838) (0.749 COMP2528) (0.746 COMP2003/COMP2619) (0.705 COMP2569) (0.704 COMP2621) (0.693 COMP2536) (0.691 COMP2537) (0.690 COMP2355) (0.685 COMP2612) (0.650 COMP2543) (0.648 COMP1671) (0.622 COMP238) (0.614 COMP2561) (0.610 COMP1881/COMP2171) (0.605 COMP2532) (0.600 COMP2530/COMP2565) (0.599 COMP2566/COMP59/COMP888) (0.598 COMP2623) (0.597 COMP2520/COMP2582/COMP574) (0.596 COMP2549) (0.594 COMP2563) (0.586 COMP572) (0.585 COMP2608) (0.581 COMP2591) (0.572 COMP2535/COMP2598) (0.570 COMP2539) (0.564 COMP2031) (0.563 COMP2555) (0.561 COMP2570) (0.559 COMP2527/COMP2551) (0.558 COMP2542) (0.556 COMP2605) (0.554 COMP2578) (0.548 COMP2577) (0.545 COMP2597) (0.542 COMP2522) (0.533 COMP2590) (0.524 COMP2579) (0.519 COMP2529/COMP2558/COMP2603/COMP2611) (0.512 COMP2592/COMP2599) (0.511 COMP2571) (0.509 COMP2568) (0.508 COMP2547) (0.503 COMP2545) (0.502 COMP2567/COMP2585) (0.501 COMP2552/COMP2574) (0.500 COMP2040/COMP2595) (0.497 COMP2414/COMP2588/COMP2615) (0.495 COMP2524/COMP2618) (0.494 COMP2523/COMP2614) (0.493 COMP2554) (0.492 COMP2572/COMP2602) (0.490 COMP2531) (0.488 COMP2609/COMP307) (0.486 COMP2610) (0.485 COMP2540) (0.483 COMP2580) (0.481 COMP2607) (0.480 COMP269) (0.477 COMP2600) (0.473 COMP2573) (0.471 COMP2538) (0.462 COMP2544) (0.459 COMP2525/COMP2622) (0.458 COMP2546) (0.457 COMP215) (0.456 COMP2533/COMP2576) (0.453 COMP2521/COMP2596/COMP2601/COMP5) (0.448 COMP2553/COMP2589) (0.441 COMP2587) (0.440 COMP2613) (0.439 COMP2526/COMP2534) (0.437 COMP272) (0.436 COMP2616) (0.434 COMP2575) (0.422 COMP322) (0.389 COMP838) (0.364 COMP2564) (0.358 COMP2586/COMP77) (0.357 COMP2177/COMP2559) (0.356 COMP2550) (0.353 COMP2594) (0.344 COMP2163) (0.336 COMP2556) (0.331 COMP221) (0.329 COMP2541) (0.323 COMP2593) (0.305 COMP2625) (0.293 COMP2620) (0.291 COMP118) (0.278 COMP1429/COMP227) (0.267 COMP2548) (0.256 COMP2557) (0.235 COMP2624) (0.207 COMP2604) (0.193 COMP2560)
Hypolipemic	0.765	COMP1671	(0.640 COMP77) (0.447 COMP2543) (0.423 COMP2612) (0.420 COMP2031) (0.413 COMP2555) (0.404 COMP2546) (0.402 COMP2540) (0.394 COMP2554) (0.390 COMP2522) (0.387 COMP2547/COMP2549) (0.381 COMP238) (0.373 COMP2538) (0.366 COMP572) (0.363 COMP2582/COMP574) (0.355 COMP2355) (0.340 COMP2531) (0.339 COMP2544) (0.335 COMP2539/COMP2620) (0.325 COMP2574/COMP2578) (0.323 COMP2532) (0.322 COMP2529/COMP2558/COMP2579/COMP2603/COMP2611) (0.316 COMP1429/COMP227) (0.309 COMP2577/COMP2623) (0.308 COMP2553) (0.306 COMP2537) (0.305 COMP2563) (0.302 COMP2581/COMP2625) (0.301 COMP2561) (0.300 COMP2528) (0.298 COMP2605/COMP2616) (0.294 COMP2542) (0.292 COMP2602) (0.285 COMP2552) (0.283 COMP2520) (0.280 COMP2607) (0.279 COMP2610) (0.272 COMP2523/COMP2614) (0.271 COMP2621) (0.266 COMP2572) (0.264 COMP118) (0.261 COMP2588) (0.256 COMP2576) (0.251 COMP305) (0.250 COMP2593) (0.249 COMP2575) (0.248 COMP2613) (0.247 COMP2524/COMP2580) (0.246 COMP2568) (0.240 COMP2557/COMP2589) (0.235 COMP56) (0.233 COMP2617/COMP348) (0.228 COMP322) (0.227 COMP2159/COMP2591) (0.222 COMP2527/COMP2551) (0.217 COMP2606/COMP46) (0.212 COMP1881/COMP2171) (0.207 COMP2569) (0.204 COMP2566/COMP2598/COMP59/COMP888) (0.202 COMP2622) (0.201 COMP2545/COMP2595) (0.200 COMP2590) (0.198 COMP2386/COMP2530/COMP2565/COMP357) (0.197 COMP1838/COMP2615) (0.193 COMP2618) (0.192 COMP838) (0.191 COMP2526/COMP2534/COMP2564) (0.190 COMP2573) (0.185 COMP2003/COMP2619) (0.184 COMP2521/COMP2594) (0.182 COMP2609) (0.179 COMP2600) (0.177 COMP2535) (0.175 COMP2567) (0.174 COMP2570) (0.171 COMP2599) (0.169 COMP2624) (0.156 COMP2601) (0.149 COMP2533)
Hypoxanthine phosphoribosyltransferase inhibitor	0.079	COMP2536	(0.038 COMP2570) (0.037 COMP838) (0.036 COMP2625) (0.035 COMP322) (0.034 COMP2560)
I kappa B kinase 2 inhibitor	0.062	COMP2624	(0.059 COMP2625) (0.058 COMP322)
I kappa B kinase epsilon inhibitor	0.279	COMP2163/COMP2177/COMP2559	(0.277 COMP2586) (0.260 COMP2414) (0.256 COMP5) (0.255 COMP272) (0.253 COMP118) (0.246 COMP2587) (0.244 COMP2562) (0.241 COMP2596) (0.238 COMP2040/COMP2548) (0.237 COMP269) (0.236 COMP307) (0.206 COMP322) (0.203 COMP2541) (0.163 COMP2592) (0.159 COMP2525/COMP2585) (0.158 COMP2556) (0.152 COMP1429/COMP227) (0.146 COMP221)
I kappa B kinase inhibitor	0.081	COMP2624	(0.077 COMP2625)
ICAM 1 antagonist	0.037	COMP1671	(0.027 COMP838) (0.025 COMP2554/COMP322) (0.024 COMP1429/COMP2031/COMP227/COMP2540) (0.023 COMP2531/COMP2546) (0.022 COMP2526/COMP2534)
Ileal bile acid transport inhibitor	0.071	COMP77	(0.038 COMP2031) (0.031 COMP838) (0.029 COMP2537) (0.018 COMP2624/COMP2625) (0.016 COMP2536)
Imidazoline I1 receptor antagonist	0.059	COMP118	(0.026 COMP221) (0.024 COMP2560) (0.022 COMP1429/COMP227) (0.020 COMP322)
Imidazoline I2 receptor antagonist	0.016	COMP118	(0.012 COMP221) (0.010 COMP322)
Immunoglobulin Fc receptor antagonist	0.081	COMP2560	(0.071 COMP322) (0.068 COMP2031) (0.065 COMP2568) (0.060 COMP838) (0.056 COMP118) (0.055 COMP221) (0.052 COMP1429/COMP227)
Immunomodulator	0.627	COMP838	(0.583 COMP77) (0.542 COMP2617/COMP348) (0.530 COMP2536) (0.516 COMP305) (0.510 COMP2606/COMP46) (0.478 COMP56) (0.427 COMP2003/COMP2619) (0.411 COMP2528) (0.391 COMP1838) (0.385 COMP2581) (0.366 COMP2621) (0.351 COMP2624) (0.348 COMP2569) (0.299 COMP2612) (0.295 COMP2537) (0.294 COMP2386/COMP357) (0.293 COMP2159) (0.256 COMP2355) (0.194 COMP2625)
Immunostimulant	0.838	COMP2612	(0.761 COMP2355) (0.653 COMP2623) (0.644 COMP2617/COMP348) (0.634 COMP2606/COMP46) (0.627 COMP2621) (0.620 COMP305) (0.616 COMP2570) (0.611 COMP56) (0.602 COMP2003/COMP2619) (0.601 COMP77) (0.594 COMP2549) (0.580 COMP1838) (0.579 COMP238) (0.569 COMP2529/COMP2558/COMP2603/COMP2611) (0.544 COMP2581) (0.528 COMP2537) (0.517 COMP2569) (0.513 COMP2528) (0.506 COMP2536) (0.495 COMP838) (0.484 COMP2624) (0.468 COMP2386/COMP357) (0.446 COMP2159) (0.420 COMP2625) (0.414 COMP1671) (0.386 COMP2031) (0.353 COMP2615) (0.347 COMP2545) (0.345 COMP2543) (0.337 COMP2574) (0.335 COMP2598/COMP2605) (0.333 COMP2599) (0.329 COMP2588) (0.306 COMP2567) (0.301 COMP2538) (0.300 COMP2582/COMP574) (0.299 COMP2524) (0.294 COMP2547) (0.293 COMP2589) (0.289 COMP2540) (0.288 COMP2546) (0.286 COMP572) (0.285 COMP2573) (0.281 COMP2580) (0.279 COMP2618) (0.275 COMP2576) (0.269 COMP215/COMP307) (0.263 COMP2572) (0.260 COMP2523/COMP2614) (0.259 COMP2587) (0.258 COMP322) (0.256 COMP2591) (0.255 COMP2590) (0.252 COMP2585) (0.249 COMP2610) (0.245 COMP2622) (0.244 COMP1881/COMP2171/COMP2594) (0.243 COMP2566/COMP59/COMP888) (0.242 COMP2532/COMP2596) (0.239 COMP2555) (0.235 COMP2592) (0.227 COMP2561) (0.222 COMP2040) (0.220 COMP2544) (0.219 COMP2527/COMP2551) (0.216 COMP221/COMP2414/COMP2539) (0.212 COMP2522) (0.210 COMP269) (0.208 COMP5) (0.207 COMP2568) (0.202 COMP2575) (0.196 COMP2556/COMP272) (0.193 COMP2600) (0.185 COMP2177/COMP2559/COMP2579) (0.178 COMP2577) (0.173 COMP118/COMP2163) (0.170 COMP2616) (0.166 COMP2526/COMP2534) (0.165 COMP2560) (0.163 COMP2595) (0.161 COMP2578) (0.160 COMP2586) (0.159 COMP2604) (0.157 COMP2597/COMP2602) (0.155 COMP2563) (0.154 COMP2531)
Immunosuppressant	0.697	COMP2570	(0.605 COMP2623) (0.603 COMP77) (0.570 COMP1671) (0.564 COMP2617/COMP348) (0.558 COMP2606/COMP46) (0.551 COMP2612) (0.547 COMP2536) (0.538 COMP2003/COMP2619/COMP305) (0.537 COMP2538) (0.534 COMP2355) (0.532 COMP56) (0.531 COMP2598) (0.530 COMP2546) (0.523 COMP2576) (0.521 COMP2537) (0.520 COMP2589) (0.517 COMP2581) (0.512 COMP2575/COMP2599) (0.511 COMP1838) (0.506 COMP2547) (0.502 COMP2528/COMP2574) (0.500 COMP2543) (0.496 COMP2602) (0.495 COMP2594) (0.492 COMP2579/COMP572) (0.491 COMP2552) (0.489 COMP2572) (0.486 COMP2522) (0.485 COMP2582/COMP2615/COMP574) (0.484 COMP2580) (0.483 COMP2540) (0.481 COMP2569/COMP2591) (0.479 COMP2554) (0.475 COMP2618) (0.473 COMP2549/COMP2578) (0.471 COMP2621) (0.470 COMP2544/COMP2545/COMP2561) (0.469 COMP2577) (0.464 COMP118) (0.458 COMP2567) (0.455 COMP2573/COMP838) (0.454 COMP2622) (0.453 COMP2532/COMP2539) (0.452 COMP2520) (0.451 COMP2529/COMP2558/COMP2603/COMP2611) (0.450 COMP2605) (0.441 COMP2524/COMP2588) (0.438 COMP2610) (0.437 COMP2542) (0.430 COMP2523/COMP2614) (0.427 COMP2531) (0.426 COMP215) (0.423 COMP2590) (0.417 COMP2616) (0.414 COMP2031/COMP238) (0.413 COMP2607) (0.396 COMP2600) (0.394 COMP2386/COMP357) (0.392 COMP2159) (0.387 COMP2550) (0.386 COMP2555) (0.383 COMP221) (0.381 COMP2556) (0.380 COMP2553) (0.376 COMP2563) (0.375 COMP1429/COMP227) (0.359 COMP2613) (0.358 COMP2568) (0.354 COMP2585) (0.343 COMP2592) (0.340 COMP2571) (0.332 COMP2604) (0.331 COMP2566/COMP59/COMP888) (0.330 COMP1881/COMP2171) (0.326 COMP2625) (0.318 COMP2527/COMP2551) (0.314 COMP322) (0.299 COMP2564/COMP2624) (0.278 COMP2541) (0.275 COMP1107) (0.267 COMP2597) (0.264 COMP2620) (0.257 COMP2557) (0.253 COMP2414) (0.250 COMP2530/COMP2565) (0.249 COMP2533) (0.247 COMP2601) (0.244 COMP2593) (0.241 COMP2535) (0.235 COMP2521) (0.233 COMP269) (0.231 COMP2595) (0.229 COMP2525) (0.227 COMP2596) (0.226 COMP2040) (0.224 COMP2608) (0.220 COMP2587/COMP307) (0.215 COMP272) (0.214 COMP2548) (0.211 COMP2526/COMP2534) (0.209 COMP2609) (0.208 COMP5)
Immunosuppressant Cyclosporine-like	0.013	COMP1429/COMP227	(0.012 COMP2536)
Inducible nitric-oxide synthase inhibitor	0.431	COMP238	(0.280 COMP2624) (0.275 COMP2549) (0.264 COMP2554) (0.262 COMP838) (0.256 COMP2529/COMP2531/COMP2558/COMP2603/COMP2611) (0.249 COMP2607) (0.234 COMP2542) (0.211 COMP2609) (0.204 COMP2552) (0.202 COMP2526/COMP2534) (0.196 COMP2601) (0.192 COMP2602) (0.190 COMP2595) (0.189 COMP2533) (0.181 COMP2521) (0.180 COMP2544) (0.175 COMP1429/COMP227/COMP2546) (0.171 COMP2540) (0.170 COMP77) (0.168 COMP1107) (0.164 COMP118) (0.159 COMP2538) (0.157 COMP2547) (0.140 COMP2605) (0.137 COMP572) (0.129 COMP2625) (0.128 COMP2620) (0.127 COMP2593) (0.125 COMP2582/COMP574) (0.124 COMP2616) (0.114 COMP2572) (0.109 COMP221) (0.108 COMP2599) (0.107 COMP2580) (0.104 COMP2574) (0.103 COMP2524) (0.102 COMP2588) (0.100 COMP2355) (0.097 COMP1671) (0.096 COMP2536/COMP2556/COMP2560) (0.095 COMP2608/COMP2615) (0.094 COMP2567/COMP2598) (0.093 COMP2568/COMP2610) (0.092 COMP215/COMP2545) (0.090 COMP2522/COMP2523/COMP2614) (0.089 COMP2573) (0.085 COMP2414/COMP2532/COMP322) (0.084 COMP2622) (0.083 COMP2525/COMP2566/COMP2587/COMP59/COMP888) (0.082 COMP2575) (0.081 COMP1881/COMP2031/COMP2040/COMP2171/COMP2520/COMP2596) (0.079 COMP2555) (0.078 COMP2539/COMP269) (0.077 COMP2585) (0.076 COMP2561/COMP2592) (0.074 COMP2527/COMP2551)
Inosine monophosphate dehydrogenase 1 inhibitor	0.063	COMP2602	(0.059 COMP2576) (0.058 COMP2546/COMP2552/COMP2589) (0.056 COMP2538) (0.055 COMP2572) (0.054 COMP2580) (0.052 COMP2615) (0.051 COMP2574/COMP2598) (0.050 COMP2545) (0.049 COMP2573/COMP2594/COMP2599) (0.047 COMP2554/COMP2567/COMP2575/COMP2579) (0.043 COMP2618/COMP2622) (0.037 COMP1671) (0.035 COMP2577/COMP2578) (0.032 COMP2520/COMP2610) (0.030 COMP2523/COMP2543/COMP2614) (0.028 COMP2544) (0.027 COMP2542/COMP2547) (0.026 COMP2159/COMP2540) (0.024 COMP2386/COMP2522/COMP2539/COMP357) (0.023 COMP2531) (0.022 COMP2605/COMP2616) (0.021 COMP2607/COMP572) (0.020 COMP2582/COMP2588/COMP2600/COMP574) (0.019 COMP2532/COMP2570) (0.018 COMP118/COMP2524/COMP2555/COMP2561/COMP2590/COMP2591) (0.017 COMP2569)
Inosine monophosphate dehydrogenase 2 inhibitor	0.137	COMP2602	(0.119 COMP2576) (0.117 COMP2552) (0.104 COMP2589) (0.070 COMP2554/COMP2573) (0.068 COMP2607) (0.063 COMP2521) (0.062 COMP2572) (0.061 COMP2567) (0.053 COMP2580) (0.052 COMP2601) (0.051 COMP2533) (0.048 COMP2610) (0.044 COMP2574) (0.043 COMP2523/COMP2614) (0.039 COMP2531) (0.038 COMP2622) (0.035 COMP2545/COMP2615) (0.033 COMP2544/COMP2599) (0.032 COMP1429/COMP2177/COMP227/COMP2556/COMP2559) (0.031 COMP118) (0.030 COMP2040) (0.029 COMP2595) (0.027 COMP2587/COMP2600) (0.026 COMP2546) (0.023 COMP2526/COMP2534/COMP2594) (0.022 COMP2586) (0.020 COMP2618/COMP5) (0.019 COMP2538) (0.018 COMP2163/COMP269) (0.017 COMP2588/COMP2598)
Inosine monophosphate dehydrogenase inhibitor	0.245	COMP2576	(0.231 COMP2589) (0.201 COMP2602) (0.170 COMP2552) (0.118 COMP2607) (0.116 COMP2573) (0.114 COMP2554) (0.112 COMP2567) (0.108 COMP2572) (0.100 COMP2580) (0.091 COMP2610) (0.090 COMP2521) (0.079 COMP2615) (0.077 COMP2523/COMP2614) (0.074 COMP2601) (0.073 COMP2533) (0.071 COMP118) (0.069 COMP2574/COMP2594) (0.068 COMP2599) (0.066 COMP2545) (0.065 COMP2622) (0.062 COMP2531) (0.060 COMP2556) (0.059 COMP2177/COMP2559) (0.057 COMP2604) (0.056 COMP2544) (0.055 COMP2159/COMP2546) (0.054 COMP2587) (0.053 COMP2600) (0.052 COMP1429/COMP2040/COMP227) (0.050 COMP2618) (0.049 COMP2538) (0.048 COMP2595) (0.047 COMP2586) (0.044 COMP2386/COMP357) (0.043 COMP2543) (0.042 COMP2598) (0.041 COMP221) (0.040 COMP2569) (0.039 COMP2163/COMP5) (0.038 COMP2526/COMP2534/COMP2579) (0.037 COMP2596) (0.035 COMP2414/COMP2588) (0.034 COMP1671/COMP2605/COMP269) (0.033 COMP2548) (0.032 COMP2547)
Insulin like growth factor 3 antagonist	0.006	COMP215	(0.005 COMP2596)
Insulin secretagoues	0.688	COMP238	(0.616 COMP2612) (0.602 COMP2549) (0.515 COMP2355) (0.506 COMP2159) (0.478 COMP2031) (0.466 COMP2386/COMP357) (0.430 COMP2529/COMP2558/COMP2603/COMP2611) (0.414 COMP838) (0.368 COMP2623) (0.317 COMP305) (0.311 COMP56) (0.309 COMP2569) (0.295 COMP2617/COMP348) (0.290 COMP2581/COMP2606/COMP46) (0.271 COMP2625) (0.268 COMP1838) (0.267 COMP2525) (0.252 COMP2003/COMP2619) (0.236 COMP2597) (0.229 COMP2608) (0.212 COMP2587) (0.210 COMP2596) (0.205 COMP2624) (0.200 COMP307) (0.198 COMP2621) (0.195 COMP2040) (0.193 COMP2571) (0.185 COMP2592) (0.184 COMP2414/COMP2528) (0.183 COMP2537) (0.181 COMP5) (0.180 COMP269) (0.178 COMP2591) (0.177 COMP2585) (0.174 COMP2177/COMP2559/COMP2586/COMP77) (0.169 COMP272) (0.165 COMP1881/COMP2171) (0.163 COMP2535) (0.162 COMP2530/COMP2565/COMP2566/COMP59/COMP888) (0.161 COMP2163) (0.155 COMP2527/COMP2551) (0.154 COMP2563) (0.151 COMP2556) (0.140 COMP118) (0.139 COMP2590) (0.134 COMP2523/COMP2614) (0.133 COMP2610) (0.128 COMP2598) (0.124 COMP2605) (0.119 COMP2547) (0.118 COMP2600)
Insulin sensitizer	0.604	COMP238	(0.427 COMP2549) (0.399 COMP838) (0.376 COMP2031) (0.345 COMP2543) (0.335 COMP1671) (0.330 COMP2552) (0.324 COMP2555) (0.308 COMP2529/COMP2558/COMP2602/COMP2603/COMP2611) (0.303 COMP2572) (0.301 COMP2605) (0.300 COMP2159/COMP2591) (0.299 COMP2538/COMP2546/COMP2561) (0.297 COMP2547) (0.290 COMP2540) (0.289 COMP2580/COMP2582/COMP574) (0.287 COMP2554) (0.286 COMP2522) (0.285 COMP2532/COMP2624/COMP572) (0.283 COMP2568/COMP2598) (0.282 COMP2531) (0.280 COMP2576/COMP2610) (0.277 COMP2523/COMP2614) (0.274 COMP2616) (0.269 COMP2599) (0.268 COMP2589) (0.266 COMP2539) (0.265 COMP2521/COMP2595) (0.264 COMP2625) (0.262 COMP56) (0.260 COMP2524/COMP2544/COMP2590/COMP2607) (0.258 COMP2593/COMP305) (0.257 COMP2594) (0.255 COMP2618) (0.254 COMP118/COMP1429/COMP227/COMP2574) (0.252 COMP2588/COMP2592/COMP2622) (0.251 COMP2040/COMP2542) (0.250 COMP2528) (0.249 COMP2606/COMP46) (0.246 COMP1881/COMP2171) (0.245 COMP2617/COMP348) (0.243 COMP2526/COMP2534/COMP2556) (0.242 COMP2585) (0.241 COMP2596) (0.240 COMP1838/COMP2566/COMP59/COMP888) (0.239 COMP2567/COMP2600/COMP322) (0.238 COMP2615) (0.236 COMP2414/COMP2545/COMP2587/COMP269) (0.235 COMP2560) (0.234 COMP2573/COMP2601) (0.228 COMP2386/COMP2527/COMP2551/COMP357) (0.227 COMP2003/COMP2619) (0.226 COMP2355) (0.225 COMP215/COMP2533) (0.224 COMP2581) (0.218 COMP2550) (0.209 COMP307) (0.206 COMP2612) (0.205 COMP5) (0.200 COMP221) (0.196 COMP2609/COMP2620) (0.195 COMP2541/COMP2569/COMP2608) (0.194 COMP2586) (0.193 COMP2570) (0.191 COMP2604) (0.190 COMP272) (0.187 COMP2177/COMP2559) (0.183 COMP2575) (0.181 COMP2553) (0.180 COMP2548) (0.177 COMP2563) (0.172 COMP2536) (0.171 COMP2163) (0.166 COMP2597) (0.165 COMP2578) (0.158 COMP2537) (0.153 COMP2571/COMP77) (0.152 COMP2577) (0.149 COMP2525) (0.146 COMP2557) (0.145 COMP2579)
Insulysin inhibitor	0.431	COMP2031	(0.423 COMP2625) (0.414 COMP2624) (0.396 COMP838) (0.377 COMP2587/COMP2596) (0.351 COMP2526/COMP2534) (0.348 COMP322) (0.338 COMP2595) (0.331 COMP215) (0.327 COMP2568) (0.324 COMP2533) (0.314 COMP221) (0.310 COMP2601) (0.308 COMP269) (0.302 COMP2541) (0.300 COMP2560) (0.299 COMP2163) (0.295 COMP2040/COMP2521) (0.292 COMP118) (0.286 COMP2523/COMP2614) (0.285 COMP2177/COMP2559) (0.276 COMP2586/COMP2610) (0.261 COMP1429/COMP227) (0.259 COMP2536/COMP307) (0.239 COMP2556) (0.238 COMP2609) (0.237 COMP2414) (0.235 COMP2531/COMP2548) (0.231 COMP272) (0.230 COMP2585) (0.227 COMP2527/COMP2551) (0.225 COMP2540) (0.222 COMP2544) (0.219 COMP2547) (0.218 COMP1671) (0.216 COMP2592/COMP5) (0.203 COMP2550) (0.200 COMP2546) (0.190 COMP2538) (0.187 COMP2554) (0.186 COMP2605)
Integrin alpha1beta1 antagonist	0.107	COMP838	(0.044 COMP2031) (0.043 COMP2624/COMP2625) (0.038 COMP1429/COMP227) (0.037 COMP1671)
Integrin alpha2 antagonist	0.089	COMP2624	(0.079 COMP2625) (0.063 COMP838) (0.047 COMP322) (0.044 COMP2031) (0.036 COMP221/COMP2536)
Integrin alpha2beta1 antagonist	0.066	COMP2624	(0.044 COMP2625) (0.036 COMP838) (0.033 COMP322) (0.027 COMP2536) (0.026 COMP221) (0.025 COMP2031)
Integrin alpha4 antagonist	0.344	COMP838	(0.115 COMP2624) (0.103 COMP2031) (0.057 COMP2625)
Integrin alpha4beta1 antagonist	0.035	COMP838	(0.023 COMP2031/COMP2624) (0.020 COMP2625)
Integrin alpha4beta7 antagonist	0.104	COMP838	(0.039 COMP2624) (0.036 COMP2031)
Integrin alpha5beta1 antagonist	0.210	COMP838	(0.085 COMP2624) (0.078 COMP2625) (0.053 COMP2031)
Integrin alpha5beta6 antagonist	0.013	COMP2625	(0.009 COMP838) (0.008 COMP2031) (0.007 COMP2624)
Integrin alphaVbeta1 antagonist	0.094	COMP838	(0.034 COMP2624/COMP2625) (0.030 COMP2031)
Integrin alphaVbeta3 antagonist	0.170	COMP838	(0.042 COMP2625) (0.036 COMP2624) (0.033 COMP2031)
Integrin alphaVbeta5 antagonist	0.029	COMP2625	(0.027 COMP838) (0.019 COMP2624) (0.015 COMP2031)
Integrin alphaVbeta6 antagonist	0.027	COMP838	(0.022 COMP2624) (0.020 COMP2625) (0.016 COMP2031)
Integrin antagonist	0.701	COMP838	(0.262 COMP2624) (0.228 COMP2625) (0.189 COMP2031)
Integrin beta3 antagonist	0.350	COMP838	(0.064 COMP2625) (0.037 COMP2624) (0.020 COMP2031)
Integrin beta5 antagonist	0.057	COMP838	(0.041 COMP2625) (0.031 COMP2031) (0.028 COMP2624)
Integrin beta6 antagonist	0.021	COMP2031	(0.017 COMP2625/COMP838)
Integrin beta7 antagonist	0.113	COMP838	(0.028 COMP2624) (0.023 COMP2031)
Interferon agonist	0.302	COMP2536	(0.178 COMP2625) (0.152 COMP2617/COMP348) (0.139 COMP305) (0.138 COMP2624) (0.134 COMP2581) (0.131 COMP838) (0.124 COMP2569/COMP2606/COMP46) (0.123 COMP2031) (0.120 COMP2560) (0.116 COMP56) (0.103 COMP2537) (0.097 COMP2003/COMP2619) (0.091 COMP1838) (0.090 COMP322) (0.089 COMP2587) (0.088 COMP2528) (0.085 COMP2568) (0.080 COMP2570/COMP77) (0.077 COMP2596) (0.075 COMP2159) (0.072 COMP1671/COMP2550)
